Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0195        -5499.137    -5522.271       23.135   353.7
0.0200        -5498.895    -5522.212       23.318   356.5
0.0205        -5498.651    -5522.150       23.498   359.3
0.0210        -5498.407    -5522.082       23.675   362.0
0.0215        -5498.163    -5522.010       23.847   364.6
0.0220        -5497.918    -5521.932       24.013   367.1
0.0225        -5497.675    -5521.849       24.175   369.6
0.0230        -5497.432    -5521.763       24.331   372.0
0.0235        -5497.191    -5521.673       24.482   374.3
0.0240        -5496.951    -5521.580       24.629   376.6
0.0245        -5496.714    -5521.485       24.771   378.7
0.0250        -5496.480    -5521.388       24.908   380.8
0.0255        -5496.249    -5521.290       25.041   382.9
0.0260        -5496.022    -5521.191       25.169   384.8
0.0265        -5495.799    -5521.092       25.294   386.7
0.0270        -5495.580    -5520.993       25.413   388.5
0.0275        -5495.366    -5520.893       25.527   390.3
0.0280        -5495.157    -5520.793       25.636   392.0
0.0285        -5494.953    -5520.693       25.739   393.5
0.0290        -5494.756    -5520.593       25.837   395.0
0.0295        -5494.565    -5520.492       25.927   396.4
0.0300        -5494.380    -5520.391       26.010   397.7
0.0305        -5494.202    -5520.287       26.085   398.8
0.0310        -5494.032    -5520.182       26.150   399.8
0.0315        -5493.869    -5520.076       26.208   400.7
0.0320        -5493.713    -5519.969       26.256   401.4
0.0325        -5493.566    -5519.861       26.295   402.0
0.0330        -5493.426    -5519.751       26.325   402.5
0.0335        -5493.295    -5519.640       26.345   402.8
0.0340        -5493.171    -5519.528       26.356   403.0
0.0345        -5493.057    -5519.416       26.359   403.0
0.0350        -5492.950    -5519.304       26.354   402.9
0.0355        -5492.852    -5519.193       26.341   402.7
0.0360        -5492.763    -5519.084       26.321   402.4
0.0365        -5492.682    -5518.976       26.294   402.0
0.0370        -5492.609    -5518.869       26.259   401.5
0.0375        -5492.545    -5518.763       26.218   400.9
0.0380        -5492.488    -5518.658       26.170   400.1
0.0385        -5492.440    -5518.554       26.114   399.3
0.0390        -5492.399    -5518.451       26.052   398.3
0.0395        -5492.366    -5518.348       25.982   397.2
0.0400        -5492.341    -5518.245       25.904   396.0
0.0405        -5492.323    -5518.140       25.818   394.7
0.0410        -5492.311    -5518.035       25.724   393.3
0.0415        -5492.306    -5517.929       25.623   391.8
0.0420        -5492.308    -5517.824       25.516   390.1
0.0425        -5492.316    -5517.719       25.404   388.4
0.0430        -5492.329    -5517.615       25.286   386.6
0.0435        -5492.348    -5517.512       25.164   384.7
0.0440        -5492.372    -5517.409       25.038   382.8
0.0445        -5492.400    -5517.308       24.908   380.8
0.0450        -5492.433    -5517.208       24.775   378.8
0.0455        -5492.470    -5517.109       24.640   376.7
0.0460        -5492.510    -5517.013       24.502   374.6
0.0465        -5492.554    -5516.917       24.364   372.5
0.0470        -5492.600    -5516.824       24.224   370.4
0.0475        -5492.649    -5516.733       24.084   368.2
0.0480        -5492.700    -5516.644       23.944   366.1
0.0485        -5492.753    -5516.556       23.804   363.9
0.0490        -5492.807    -5516.471       23.664   361.8
0.0495        -5492.862    -5516.388       23.526   359.7
0.0500        -5492.918    -5516.307       23.388   357.6
0.0505        -5492.975    -5516.228       23.253   355.5
0.0510        -5493.032    -5516.151       23.120   353.5
0.0515        -5493.088    -5516.076       22.988   351.5
0.0520        -5493.144    -5516.003       22.859   349.5
0.0525        -5493.200    -5515.932       22.732   347.6
0.0530        -5493.254    -5515.862       22.608   345.7
0.0535        -5493.307    -5515.794       22.487   343.8
0.0540        -5493.359    -5515.729       22.370   342.0
0.0545        -5493.409    -5515.665       22.256   340.3
0.0550        -5493.457    -5515.603       22.146   338.6
0.0555        -5493.503    -5515.543       22.040   337.0
0.0560        -5493.546    -5515.485       21.939   335.4
0.0565        -5493.587    -5515.429       21.841   333.9
0.0570        -5493.625    -5515.374       21.749   332.5
0.0575        -5493.661    -5515.322       21.661   331.2
0.0580        -5493.693    -5515.270       21.577   329.9
0.0585        -5493.723    -5515.221       21.498   328.7
0.0590        -5493.749    -5515.173       21.424   327.6
0.0595        -5493.771    -5515.127       21.356   326.5
0.0600        -5493.790    -5515.082       21.292   325.5
0.0605        -5493.806    -5515.039       21.233   324.6
0.0610        -5493.817    -5514.997       21.180   323.8
0.0615        -5493.825    -5514.957       21.132   323.1
0.0620        -5493.829    -5514.918       21.089   322.4
0.0625        -5493.829    -5514.881       21.052   321.9
0.0630        -5493.825    -5514.846       21.021   321.4
0.0635        -5493.817    -5514.812       20.995   321.0
0.0640        -5493.805    -5514.780       20.975   320.7
0.0645        -5493.788    -5514.749       20.961   320.5
0.0650        -5493.768    -5514.719       20.951   320.3
0.0655        -5493.743    -5514.690       20.947   320.3
0.0660        -5493.714    -5514.662       20.948   320.3
0.0665        -5493.681    -5514.634       20.953   320.4
0.0670        -5493.643    -5514.606       20.962   320.5
0.0675        -5493.601    -5514.577       20.976   320.7
0.0680        -5493.556    -5514.548       20.993   321.0
0.0685        -5493.506    -5514.518       21.012   321.3
0.0690        -5493.451    -5514.486       21.035   321.6
0.0695        -5493.393    -5514.452       21.059   322.0
0.0700        -5493.330    -5514.417       21.087   322.4
0.0705        -5493.264    -5514.381       21.117   322.9
0.0710        -5493.193    -5514.343       21.150   323.4
0.0715        -5493.119    -5514.305       21.186   323.9
0.0720        -5493.040    -5514.265       21.224   324.5
0.0725        -5492.958    -5514.222       21.264   325.1
0.0730        -5492.872    -5514.178       21.306   325.8
0.0735        -5492.782    -5514.131       21.349   326.4
0.0740        -5492.689    -5514.082       21.393   327.1
0.0745        -5492.592    -5514.028       21.437   327.8
0.0750        -5492.491    -5513.971       21.480   328.4
0.0755        -5492.387    -5513.909       21.522   329.1
0.0760        -5492.279    -5513.842       21.563   329.7
0.0765        -5492.169    -5513.772       21.603   330.3
0.0770        -5492.055    -5513.698       21.643   330.9
0.0775        -5491.938    -5513.622       21.684   331.5
0.0780        -5491.818    -5513.543       21.726   332.2
0.0785        -5491.694    -5513.464       21.769   332.8
0.0790        -5491.568    -5513.386       21.817   333.6
0.0795        -5491.439    -5513.311       21.872   334.4
0.0800        -5491.308    -5513.240       21.933   335.3
0.0805        -5491.173    -5513.173       22.000   336.4
0.0810        -5491.036    -5513.111       22.075   337.5
0.0815        -5490.896    -5513.055       22.158   338.8
0.0820        -5490.754    -5513.003       22.249   340.2
0.0825        -5490.610    -5512.958       22.348   341.7
0.0830        -5490.464    -5512.918       22.455   343.3
0.0835        -5490.315    -5512.884       22.569   345.1
0.0840        -5490.165    -5512.853       22.688   346.9
0.0845        -5490.013    -5512.823       22.810   348.8
0.0850        -5489.860    -5512.796       22.936   350.7
0.0855        -5489.706    -5512.768       23.063   352.6
0.0860        -5489.551    -5512.740       23.190   354.6
0.0865        -5489.395    -5512.710       23.314   356.5
0.0870        -5489.239    -5512.674       23.434   358.3
0.0875        -5489.084    -5512.633       23.549   360.0
0.0880        -5488.928    -5512.587       23.659   361.7
0.0885        -5488.774    -5512.537       23.763   363.3
0.0890        -5488.620    -5512.482       23.862   364.8
0.0895        -5488.468    -5512.422       23.955   366.2
0.0900        -5488.317    -5512.357       24.041   367.6
0.0905        -5488.168    -5512.289       24.121   368.8
0.0910        -5488.020    -5512.217       24.196   369.9
0.0915        -5487.876    -5512.141       24.265   371.0
0.0920        -5487.733    -5512.062       24.329   372.0
0.0925        -5487.594    -5511.980       24.387   372.9
0.0930        -5487.457    -5511.896       24.439   373.6
0.0935        -5487.323    -5511.808       24.485   374.4
0.0940        -5487.192    -5511.719       24.527   375.0
0.0945        -5487.065    -5511.629       24.564   375.6
0.0950        -5486.941    -5511.538       24.597   376.1
0.0955        -5486.821    -5511.447       24.626   376.5
0.0960        -5486.704    -5511.356       24.652   376.9
0.0965        -5486.591    -5511.265       24.674   377.3
0.0970        -5486.481    -5511.175       24.694   377.6
0.0975        -5486.376    -5511.087       24.711   377.8
0.0980        -5486.274    -5510.999       24.725   378.0
0.0985        -5486.177    -5510.912       24.735   378.2
0.0990        -5486.083    -5510.827       24.743   378.3
0.0995        -5485.994    -5510.742       24.748   378.4
0.1000        -5485.908    -5510.657       24.749   378.4
0.1005        -5485.827    -5510.573       24.747   378.4
0.1010        -5485.749    -5510.489       24.739   378.2
0.1015        -5485.676    -5510.404       24.728   378.1
0.1020        -5485.607    -5510.318       24.711   377.8
0.1025        -5485.542    -5510.232       24.690   377.5
0.1030        -5485.480    -5510.144       24.664   377.1
0.1035        -5485.423    -5510.057       24.634   376.6
0.1040        -5485.370    -5509.970       24.600   376.1
0.1045        -5485.320    -5509.882       24.563   375.5
0.1050        -5485.274    -5509.796       24.522   374.9
0.1055        -5485.231    -5509.709       24.478   374.3
0.1060        -5485.192    -5509.624       24.432   373.5
0.1065        -5485.156    -5509.540       24.383   372.8
0.1070        -5485.124    -5509.456       24.332   372.0
0.1075        -5485.095    -5509.373       24.279   371.2
0.1080        -5485.068    -5509.292       24.224   370.4
0.1085        -5485.044    -5509.211       24.167   369.5
0.1090        -5485.024    -5509.131       24.108   368.6
0.1095        -5485.005    -5509.052       24.047   367.7
0.1100        -5484.989    -5508.974       23.984   366.7
0.1105        -5484.975    -5508.895       23.920   365.7
0.1110        -5484.963    -5508.817       23.853   364.7
0.1115        -5484.953    -5508.739       23.786   363.7
0.1120        -5484.945    -5508.664       23.719   362.6
0.1125        -5484.939    -5508.589       23.651   361.6
0.1130        -5484.933    -5508.516       23.583   360.6
0.1135        -5484.929    -5508.445       23.515   359.5
0.1140        -5484.926    -5508.375       23.448   358.5
0.1145        -5484.924    -5508.307       23.383   357.5
0.1150        -5484.923    -5508.242       23.319   356.5
0.1155        -5484.923    -5508.179       23.256   355.6
0.1160        -5484.923    -5508.118       23.195   354.6
0.1165        -5484.923    -5508.060       23.137   353.7
0.1170        -5484.923    -5508.004       23.081   352.9
0.1175        -5484.924    -5507.951       23.027   352.1
0.1180        -5484.924    -5507.899       22.975   351.3
0.1185        -5484.924    -5507.849       22.925   350.5
0.1190        -5484.925    -5507.802       22.877   349.8
0.1195        -5484.924    -5507.756       22.832   349.1
0.1200        -5484.924    -5507.712       22.788   348.4
0.1205        -5484.922    -5507.668       22.746   347.8
0.1210        -5484.921    -5507.625       22.704   347.1
0.1215        -5484.918    -5507.581       22.663   346.5
0.1220        -5484.914    -5507.536       22.621   345.9
0.1225        -5484.910    -5507.489       22.580   345.2
0.1230        -5484.905    -5507.442       22.538   344.6
0.1235        -5484.898    -5507.394       22.496   343.9
0.1240        -5484.890    -5507.344       22.454   343.3
0.1245        -5484.881    -5507.294       22.412   342.7
0.1250        -5484.871    -5507.242       22.371   342.0
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0005        -5509.197    -5527.045       17.849   272.9
0.0010        -5509.183    -5527.039       17.856   273.0
0.0015        -5509.161    -5527.029       17.868   273.2
0.0020        -5509.130    -5527.014       17.884   273.4
0.0025        -5509.089    -5526.995       17.906   273.8
0.0030        -5509.040    -5526.973       17.933   274.2
0.0035        -5508.982    -5526.947       17.964   274.7
0.0040        -5508.915    -5526.917       18.001   275.2
0.0045        -5508.840    -5526.883       18.043   275.9
0.0050        -5508.755    -5526.846       18.091   276.6
0.0055        -5508.662    -5526.805       18.143   277.4
0.0060        -5508.559    -5526.761       18.201   278.3
0.0065        -5508.448    -5526.713       18.265   279.3
0.0070        -5508.328    -5526.662       18.334   280.3
0.0075        -5508.199    -5526.608       18.409   281.5
0.0080        -5508.061    -5526.551       18.489   282.7
0.0085        -5507.915    -5526.491       18.576   284.0
0.0090        -5507.760    -5526.429       18.669   285.4
0.0095        -5507.596    -5526.365       18.769   287.0
0.0100        -5507.424    -5526.298       18.874   288.6
0.0105        -5507.243    -5526.228       18.985   290.3
0.0110        -5507.053    -5526.155       19.102   292.1
0.0115        -5506.856    -5526.080       19.224   293.9
0.0120        -5506.649    -5526.001       19.352   295.9
0.0125        -5506.435    -5525.919       19.485   297.9
0.0130        -5506.212    -5525.834       19.623   300.0
0.0135        -5505.981    -5525.746       19.765   302.2
0.0140        -5505.742    -5525.654       19.912   304.4
0.0145        -5505.495    -5525.559       20.063   306.8
0.0150        -5505.241    -5525.460       20.219   309.1
0.0155        -5504.979    -5525.358       20.379   311.6
0.0160        -5504.710    -5525.252       20.542   314.1
0.0165        -5504.434    -5525.143       20.709   316.6
0.0170        -5504.150    -5525.030       20.880   319.2
0.0175        -5503.860    -5524.914       21.054   321.9
0.0180        -5503.564    -5524.794       21.230   324.6
0.0185        -5503.261    -5524.671       21.409   327.3
0.0190        -5502.953    -5524.544       21.591   330.1
0.0195        -5502.639    -5524.413       21.775   332.9
0.0200        -5502.319    -5524.279       21.960   335.8
0.0205        -5501.994    -5524.142       22.147   338.6
0.0210        -5501.665    -5524.001       22.336   341.5
0.0215        -5501.332    -5523.856       22.525   344.4
0.0220        -5500.994    -5523.708       22.714   347.3
0.0225        -5500.653    -5523.557       22.904   350.2
0.0230        -5500.309    -5523.402       23.093   353.1
0.0235        -5499.962    -5523.244       23.282   356.0
0.0240        -5499.613    -5523.082       23.470   358.8
0.0245        -5499.262    -5522.918       23.656   361.7
0.0250        -5498.909    -5522.750       23.841   364.5
0.0255        -5498.556    -5522.579       24.024   367.3
0.0260        -5498.202    -5522.406       24.204   370.1
0.0265        -5497.848    -5522.231       24.383   372.8
0.0270        -5497.495    -5522.054       24.559   375.5
0.0275        -5497.143    -5521.875       24.731   378.1
0.0280        -5496.793    -5521.694       24.901   380.7
0.0285        -5496.445    -5521.512       25.067   383.3
0.0290        -5496.099    -5521.328       25.229   385.7
0.0295        -5495.757    -5521.144       25.388   388.2
0.0300        -5495.418    -5520.960       25.542   390.5
0.0305        -5495.083    -5520.775       25.692   392.8
0.0310        -5494.753    -5520.590       25.838   395.0
0.0315        -5494.428    -5520.406       25.978   397.2
0.0320        -5494.108    -5520.222       26.114   399.3
0.0325        -5493.795    -5520.039       26.244   401.2
0.0330        -5493.488    -5519.857       26.369   403.2
0.0335        -5493.189    -5519.677       26.488   405.0
0.0340        -5492.897    -5519.498       26.601   406.7
0.0345        -5492.612    -5519.320       26.708   408.3
0.0350        -5492.336    -5519.145       26.809   409.9
0.0355        -5492.069    -5518.972       26.903   411.3
0.0360        -5491.811    -5518.802       26.991   412.7
0.0365        -5491.563    -5518.635       27.072   413.9
0.0370        -5491.324    -5518.470       27.146   415.0
0.0375        -5491.095    -5518.309       27.214   416.1
0.0380        -5490.877    -5518.152       27.275   417.0
0.0385        -5490.669    -5517.997       27.328   417.8
0.0390        -5490.473    -5517.846       27.374   418.5
0.0395        -5490.287    -5517.699       27.412   419.1
0.0400        -5490.113    -5517.556       27.443   419.6
0.0405        -5489.950    -5517.416       27.466   419.9
0.0410        -5489.798    -5517.280       27.482   420.2
0.0415        -5489.659    -5517.148       27.489   420.3
0.0420        -5489.531    -5517.020       27.489   420.3
0.0425        -5489.415    -5516.897       27.482   420.2
0.0430        -5489.311    -5516.778       27.467   419.9
0.0435        -5489.218    -5516.662       27.444   419.6
0.0440        -5489.137    -5516.551       27.413   419.1
0.0445        -5489.068    -5516.443       27.375   418.5
0.0450        -5489.011    -5516.340       27.329   417.8
0.0455        -5488.964    -5516.241       27.276   417.0
0.0460        -5488.929    -5516.145       27.216   416.1
0.0465        -5488.905    -5516.054       27.149   415.1
0.0470        -5488.892    -5515.966       27.074   413.9
0.0475        -5488.889    -5515.882       26.993   412.7
0.0480        -5488.897    -5515.801       26.904   411.3
0.0485        -5488.914    -5515.724       26.810   409.9
0.0490        -5488.941    -5515.650       26.709   408.4
0.0495        -5488.977    -5515.579       26.601   406.7
0.0500        -5489.023    -5515.511       26.489   405.0
0.0505        -5489.077    -5515.447       26.370   403.2
0.0510        -5489.139    -5515.385       26.246   401.3
0.0515        -5489.209    -5515.326       26.118   399.3
0.0520        -5489.286    -5515.269       25.984   397.3
0.0525        -5489.370    -5515.215       25.845   395.1
0.0530        -5489.461    -5515.162       25.701   393.0
0.0535        -5489.557    -5515.111       25.553   390.7
0.0540        -5489.660    -5515.060       25.401   388.4
0.0545        -5489.767    -5515.012       25.245   386.0
0.0550        -5489.879    -5514.964       25.085   383.5
0.0555        -5489.995    -5514.917       24.921   381.0
0.0560        -5490.115    -5514.870       24.755   378.5
0.0565        -5490.238    -5514.825       24.586   375.9
0.0570        -5490.365    -5514.780       24.415   373.3
0.0575        -5490.493    -5514.736       24.243   370.7
0.0580        -5490.623    -5514.692       24.068   368.0
0.0585        -5490.755    -5514.648       23.893   365.3
0.0590        -5490.887    -5514.605       23.717   362.6
0.0595        -5491.021    -5514.562       23.541   359.9
0.0600        -5491.154    -5514.520       23.366   357.2
0.0605        -5491.287    -5514.478       23.191   354.6
0.0610        -5491.419    -5514.437       23.018   351.9
0.0615        -5491.551    -5514.396       22.846   349.3
0.0620        -5491.681    -5514.356       22.675   346.7
0.0625        -5491.809    -5514.316       22.507   344.1
0.0630        -5491.935    -5514.277       22.342   341.6
0.0635        -5492.059    -5514.238       22.179   339.1
0.0640        -5492.180    -5514.199       22.019   336.7
0.0645        -5492.297    -5514.160       21.863   334.3
0.0650        -5492.412    -5514.121       21.709   331.9
0.0655        -5492.523    -5514.082       21.559   329.6
0.0660        -5492.630    -5514.043       21.413   327.4
0.0665        -5492.733    -5514.004       21.271   325.2
0.0670        -5492.832    -5513.965       21.133   323.1
0.0675        -5492.926    -5513.925       20.999   321.1
0.0680        -5493.016    -5513.886       20.869   319.1
0.0685        -5493.101    -5513.845       20.745   317.2
0.0690        -5493.180    -5513.805       20.624   315.3
0.0695        -5493.255    -5513.764       20.509   313.6
0.0700        -5493.324    -5513.723       20.399   311.9
0.0705        -5493.387    -5513.681       20.294   310.3
0.0710        -5493.445    -5513.639       20.194   308.8
0.0715        -5493.497    -5513.597       20.100   307.3
0.0720        -5493.543    -5513.555       20.012   306.0
0.0725        -5493.583    -5513.512       19.929   304.7
0.0730        -5493.617    -5513.469       19.852   303.5
0.0735        -5493.645    -5513.425       19.780   302.4
0.0740        -5493.666    -5513.381       19.715   301.4
0.0745        -5493.681    -5513.337       19.655   300.5
0.0750        -5493.690    -5513.292       19.602   299.7
0.0755        -5493.692    -5513.246       19.554   299.0
0.0760        -5493.688    -5513.200       19.512   298.3
0.0765        -5493.677    -5513.153       19.477   297.8
0.0770        -5493.659    -5513.106       19.447   297.3
0.0775        -5493.634    -5513.059       19.424   297.0
0.0780        -5493.603    -5513.011       19.408   296.7
0.0785        -5493.565    -5512.963       19.397   296.6
0.0790        -5493.521    -5512.914       19.393   296.5
0.0795        -5493.469    -5512.864       19.395   296.5
0.0800        -5493.411    -5512.814       19.404   296.7
0.0805        -5493.346    -5512.764       19.419   296.9
0.0810        -5493.273    -5512.714       19.440   297.2
0.0815        -5493.195    -5512.663       19.468   297.7
0.0820        -5493.109    -5512.612       19.503   298.2
0.0825        -5493.016    -5512.561       19.545   298.8
0.0830        -5492.917    -5512.510       19.593   299.6
0.0835        -5492.811    -5512.458       19.647   300.4
0.0840        -5492.698    -5512.406       19.708   301.3
0.0845        -5492.579    -5512.354       19.776   302.4
0.0850        -5492.452    -5512.302       19.850   303.5
0.0855        -5492.320    -5512.250       19.931   304.7
0.0860        -5492.180    -5512.198       20.018   306.1
0.0865        -5492.034    -5512.147       20.112   307.5
0.0870        -5491.882    -5512.095       20.213   309.0
0.0875        -5491.724    -5512.043       20.319   310.7
0.0880        -5491.559    -5511.991       20.432   312.4
0.0885        -5491.388    -5511.938       20.550   314.2
0.0890        -5491.211    -5511.886       20.674   316.1
0.0895        -5491.029    -5511.833       20.804   318.1
0.0900        -5490.841    -5511.779       20.938   320.1
0.0905        -5490.647    -5511.725       21.078   322.3
0.0910        -5490.448    -5511.670       21.222   324.5
0.0915        -5490.244    -5511.615       21.371   326.7
0.0920        -5490.035    -5511.559       21.524   329.1
0.0925        -5489.821    -5511.502       21.681   331.5
0.0930        -5489.603    -5511.444       21.841   333.9
0.0935        -5489.380    -5511.385       22.005   336.4
0.0940        -5489.154    -5511.325       22.171   339.0
0.0945        -5488.925    -5511.264       22.339   341.6
0.0950        -5488.692    -5511.202       22.511   344.2
0.0955        -5488.456    -5511.139       22.684   346.8
0.0960        -5488.217    -5511.076       22.859   349.5
0.0965        -5487.976    -5511.011       23.035   352.2
0.0970        -5487.734    -5510.945       23.212   354.9
0.0975        -5487.489    -5510.879       23.389   357.6
0.0980        -5487.244    -5510.811       23.567   360.3
0.0985        -5486.998    -5510.742       23.744   363.0
0.0990        -5486.752    -5510.673       23.921   365.7
0.0995        -5486.506    -5510.602       24.096   368.4
0.1000        -5486.261    -5510.531       24.270   371.1
0.1005        -5486.017    -5510.458       24.441   373.7
0.1010        -5485.774    -5510.385       24.610   376.3
0.1015        -5485.534    -5510.310       24.776   378.8
0.1020        -5485.296    -5510.235       24.939   381.3
0.1025        -5485.061    -5510.158       25.097   383.7
0.1030        -5484.830    -5510.081       25.251   386.1
0.1035        -5484.602    -5510.003       25.400   388.4
0.1040        -5484.379    -5509.925       25.545   390.6
0.1045        -5484.161    -5509.847       25.686   392.7
0.1050        -5483.949    -5509.770       25.821   394.8
0.1055        -5483.742    -5509.693       25.951   396.8
0.1060        -5483.541    -5509.618       26.077   398.7
0.1065        -5483.348    -5509.544       26.196   400.5
0.1070        -5483.161    -5509.470       26.310   402.3
0.1075        -5482.982    -5509.398       26.417   403.9
0.1080        -5482.810    -5509.327       26.517   405.4
0.1085        -5482.647    -5509.256       26.609   406.8
0.1090        -5482.493    -5509.187       26.694   408.1
0.1095        -5482.347    -5509.118       26.771   409.3
0.1100        -5482.211    -5509.049       26.839   410.3
0.1105        -5482.084    -5508.981       26.897   411.2
0.1110        -5481.967    -5508.913       26.946   412.0
0.1115        -5481.860    -5508.844       26.984   412.6
0.1120        -5481.763    -5508.775       27.012   413.0
0.1125        -5481.676    -5508.705       27.029   413.2
0.1130        -5481.600    -5508.634       27.034   413.3
0.1135        -5481.534    -5508.562       27.029   413.2
0.1140        -5481.478    -5508.490       27.012   413.0
0.1145        -5481.433    -5508.416       26.984   412.6
0.1150        -5481.398    -5508.342       26.944   412.0
0.1155        -5481.373    -5508.267       26.894   411.2
0.1160        -5481.358    -5508.191       26.833   410.3
0.1165        -5481.353    -5508.115       26.762   409.2
0.1170        -5481.357    -5508.039       26.681   407.9
